2026-03-26	Canzone, Dominic	SEA	444
2026-03-27	Langeliers, Shea	TOR	414
2026-03-28	Rumfield, TJ	MIA	423
2026-03-29	Gorman, Nolan	STL	443
2026-03-30	DeLuca, Jonny	MIL	438
2026-03-31	Cruz, Oneil	CIN	444
2026-04-01	Basallo, Samuel	BAL	437
2026-04-02	Smith, Dominic	AZ	430
2026-04-03	Schwarber, Kyle	COL	460
2026-04-04	Walker, Jordan	DET	459
2026-04-05	Ohtani, Shohei	WSH	438
2026-04-06	Smith, Cam	COL	462
2026-04-07	Castro, Willi	COL	436
2026-04-08	Devers, Rafael	SF	411
2026-04-09	Robert Jr., Luis	NYM	412
2026-04-10	Manzardo, Kyle	ATL	454
2026-04-11	Walker, Jordan	STL	429
2026-04-12	Lowe, Brandon	CHC	444
2026-04-13	Judge, Aaron	NYY	456
2026-04-14	Adell, Jo	NYY	445
2026-04-15	Langeliers, Shea	ATH	467
2026-04-16	Stanton, Giancarlo	NYY	446
2026-04-17	Muncy, Max	COL	452
2026-04-18	Tucker, Kyle	COL	435
2026-04-19	Karros, Kyle	COL	448
2026-04-20	Rumfield, TJ	COL	440
2026-04-21	Suzuki, Seiya	CHC	441
2026-04-22	Mayo, Coby	KC	452
2026-04-23	Happ, Ian	CHC	429
2026-04-24	Caminero, Junior	TB	450
2026-04-25	Herrera, Iván	STL	429
2026-04-26	Machado, Manny	AZ	436
2026-04-27	Soler, Jorge	CWS	431
2026-04-28	Perez, Salvador	ATH	425
2026-04-29	Carroll, Corbin	MIL	430
2026-04-30	Schwarber, Kyle	PHI	446
2026-05-01	Reynolds, Bryan	PIT	443
2026-05-02	Okamoto, Kazuma	MIN	453
2026-05-03	Moniak, Mickey	COL	438
2026-05-04	Suzuki, Seiya	CHC	455
2026-05-05	Contreras, Willson	DET	449
2026-05-06	Rodríguez, Julio	SEA	436
2026-05-07	Caminero, Junior	BOS	449
2026-05-08	Abreu, Wilyer	BOS	427
2026-05-09	Wood, James	MIA	442
2026-05-10	Adell, Jo	TOR	449
2026-05-11	Aranda, Jonathan	TOR	415
2026-05-12	Langeliers, Shea	ATH	448
2026-05-13	Story, Trevor	BOS	424
2026-05-14	Kurtz, Nick	ATH	442
2026-05-15	Kelenic, Jarred	CWS	446
2026-05-16	Harper, Bryce	PIT	457
2026-05-17	Carroll, Corbin	COL	448
